From,,To,,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,Weekday
,,,, - 7am ,7am-10am,10am-4pm,4pm-7pm ,7pm-10pm,10pm+,Total
524,Bond Street                   ,596,Harlesden                     ,0,0,0,0,11,0,11
524,Bond Street                   ,597,Harrow & Wealdstone           ,0,0,2,0,0,0,2
524,Bond Street                   ,598,Harrow-on-the-Hill            ,0,0,62,92,80,63,298
524,Bond Street                   ,779,Hatton Cross                  ,0,0,0,57,0,0,57
524,Bond Street                   ,781,Heathrow Terminal 4           ,0,0,2,0,0,0,2
524,Bond Street                   ,780,Heathrow Terminals 123        ,0,0,28,15,0,0,43
524,Bond Street                   ,601,Hendon Central                ,0,0,0,10,0,0,10
524,Bond Street                   ,602,High Barnet                   ,0,0,0,97,44,19,159
524,Bond Street                   ,605,High Street Kensington        ,0,0,100,79,35,0,214
524,Bond Street                   ,603,Highbury & Islington          ,0,9,106,167,148,7,436
524,Bond Street                   ,604,Highgate                      ,1,13,89,3,22,6,135
524,Bond Street                   ,606,Hillingdon                    ,0,0,15,66,12,10,103
524,Bond Street                   ,607,Holborn                       ,0,51,371,217,77,0,716
524,Bond Street                   ,608,Holland Park                  ,0,7,80,87,43,13,230
524,Bond Street                   ,609,Holloway Road                 ,0,0,44,20,19,19,101
524,Bond Street                   ,610,Hornchurch                    ,0,0,6,10,0,0,15
524,Bond Street                   ,611,Hounslow Central              ,0,10,0,0,8,0,18
524,Bond Street                   ,612,Hounslow East                 ,0,0,0,6,0,0,6
524,Bond Street                   ,613,Hounslow West                 ,0,0,4,0,42,0,46
524,Bond Street                   ,614,Hyde Park Corner              ,0,11,0,8,24,0,43
524,Bond Street                   ,615,Ickenham                      ,0,0,13,0,0,27,39
524,Bond Street                   ,616,Kennington                    ,0,4,31,28,34,0,97
524,Bond Street                   ,617,Kensal Green                  ,0,0,0,41,23,31,94
524,Bond Street                   ,619,Kentish Town                  ,0,0,7,13,0,0,20
524,Bond Street                   ,621,Kew Gardens                   ,0,0,0,6,16,0,22
524,Bond Street                   ,622,Kilburn                       ,36,25,120,109,193,171,653
524,Bond Street                   ,623,Kilburn Park                  ,0,0,7,31,0,0,38
524,Bond Street                   ,625,King's Cross St. Pancras      ,0,12,234,327,148,35,756
524,Bond Street                   ,624,Kingsbury                     ,0,8,2,165,136,63,373
524,Bond Street                   ,626,Knightsbridge                 ,0,0,187,100,0,0,288
524,Bond Street                   ,627,Ladbroke Grove                ,0,5,0,0,0,0,5
524,Bond Street                   ,628,Lambeth North                 ,0,0,1,0,0,0,1
524,Bond Street                   ,629,Lancaster Gate                ,0,13,22,26,186,56,302
524,Bond Street                   ,630,Latimer Road                  ,0,0,0,2,0,0,2
524,Bond Street                   ,631,Leicester Square              ,0,0,125,117,83,0,325
524,Bond Street                   ,632,Leyton                        ,0,0,145,367,108,48,668
524,Bond Street                   ,633,Leytonstone                   ,0,2,109,162,127,5,406
524,Bond Street                   ,634,Liverpool Street              ,3,155,853,1163,365,32,2571
524,Bond Street                   ,635,London Bridge                 ,8,108,661,860,464,148,2249
524,Bond Street                   ,636,Loughton                      ,0,0,0,59,2,14,76
524,Bond Street                   ,637,Maida Vale                    ,0,2,4,26,50,0,82
524,Bond Street                   ,638,Manor House                   ,0,0,0,149,73,70,293
524,Bond Street                   ,640,Marble Arch                   ,0,0,6,7,0,0,13
524,Bond Street                   ,641,Marylebone                    ,0,4,39,103,19,0,166
524,Bond Street                   ,642,Mile End                      ,2,7,64,141,97,44,355
524,Bond Street                   ,643,Mill Hill East                ,0,0,0,8,7,0,15
524,Bond Street                   ,646,Moor Park                     ,0,0,2,6,2,3,13
524,Bond Street                   ,645,Moorgate                      ,0,18,19,0,0,0,38
524,Bond Street                   ,647,Morden                        ,0,0,5,122,0,0,126
524,Bond Street                   ,649,Neasden                       ,9,0,22,77,106,4,218
524,Bond Street                   ,650,Newbury Park                  ,0,1,12,72,140,9,234
524,Bond Street                   ,653,North Acton                   ,0,12,99,118,56,36,322
524,Bond Street                   ,654,North Ealing                  ,0,0,0,14,10,0,24
524,Bond Street                   ,789,North Greenwich               ,11,23,213,507,356,121,1231
524,Bond Street                   ,656,North Harrow                  ,0,0,3,40,53,0,96
524,Bond Street                   ,659,North Wembley                 ,0,0,0,0,0,0,0
524,Bond Street                   ,655,Northfields                   ,0,0,17,31,23,25,96
524,Bond Street                   ,657,Northolt                      ,3,1,75,57,49,0,186
524,Bond Street                   ,660,Northwick Park                ,0,0,9,14,48,0,71
524,Bond Street                   ,661,Northwood                     ,0,0,51,60,35,27,173
524,Bond Street                   ,662,Northwood Hills               ,0,0,27,16,0,1,44
524,Bond Street                   ,663,Notting Hill Gate             ,0,21,189,226,141,33,610
524,Bond Street                   ,665,Old Street                    ,0,23,19,16,48,6,111
524,Bond Street                   ,667,Osterley                      ,0,0,3,3,0,0,6
524,Bond Street                   ,668,Oval                          ,0,0,21,23,22,0,66
524,Bond Street                   ,669,Oxford Circus                 ,0,8,132,77,18,5,239
524,Bond Street                   ,670,Paddington                    ,0,10,136,255,127,29,557
524,Bond Street                   ,672,Parsons Green                 ,0,3,17,30,5,5,61
524,Bond Street                   ,673,Perivale                      ,0,0,9,33,50,15,107
524,Bond Street                   ,674,Piccadilly Circus             ,0,0,208,132,70,0,411
524,Bond Street                   ,776,Pimlico                       ,0,9,50,0,33,0,92
524,Bond Street                   ,675,Pinner                        ,0,0,23,82,36,0,142
524,Bond Street                   ,676,Plaistow                      ,0,14,45,13,69,9,150
524,Bond Street                   ,677,Preston Road                  ,0,5,51,86,33,18,194
524,Bond Street                   ,678,Putney Bridge                 ,0,1,24,76,2,6,110
524,Bond Street                   ,680,Queen's Park                  ,0,0,6,3,12,0,22
524,Bond Street                   ,679,Queensbury                    ,0,0,77,77,14,0,168
524,Bond Street                   ,681,Queensway                     ,0,12,267,257,35,29,600
524,Bond Street                   ,682,Ravenscourt Park              ,0,4,1,44,0,0,49
524,Bond Street                   ,683,Rayners Lane                  ,0,0,28,45,34,0,107
524,Bond Street                   ,684,Redbridge                     ,0,0,4,93,18,0,115
524,Bond Street                   ,686,Richmond                      ,0,38,7,18,1,0,63
524,Bond Street                   ,687,Rickmansworth                 ,0,0,14,5,11,3,33
524,Bond Street                   ,688,Roding Valley                 ,0,0,0,6,0,0,6
524,Bond Street                   ,690,Royal Oak                     ,0,0,0,0,35,0,35
524,Bond Street                   ,691,Ruislip                       ,0,0,32,22,1,0,55
524,Bond Street                   ,692,Ruislip Gardens               ,0,12,11,26,1,0,50
524,Bond Street                   ,693,Ruislip Manor                 ,0,0,1,18,0,0,20
524,Bond Street                   ,694,Russell Square                ,0,2,56,49,0,10,117
524,Bond Street                   ,698,Seven Sisters                 ,0,0,135,187,151,52,525
524,Bond Street                   ,700,Shepherd's Bush (Cen)         ,5,33,317,472,287,77,1191
524,Bond Street                   ,775,Shepherd's Bush Market        ,0,0,33,0,0,0,33
524,Bond Street                   ,702,Sloane Square                 ,0,0,92,54,28,0,174
524,Bond Street                   ,703,Snaresbrook                   ,0,0,31,25,0,1,57
524,Bond Street                   ,704,South Ealing                  ,0,0,13,0,1,0,14
524,Bond Street                   ,707,South Harrow                  ,0,0,0,2,0,6,8
524,Bond Street                   ,708,South Kensington              ,0,10,154,113,49,0,326
524,Bond Street                   ,709,South Kenton                  ,0,0,0,0,4,21,25
524,Bond Street                   ,710,South Ruislip                 ,0,0,4,17,9,0,30
524,Bond Street                   ,711,South Wimbledon               ,0,0,0,13,3,0,16
524,Bond Street                   ,712,South Woodford                ,0,11,24,33,11,75,155
524,Bond Street                   ,705,Southfields                   ,0,0,0,13,52,0,65
524,Bond Street                   ,706,Southgate                     ,0,0,0,26,21,0,47
524,Bond Street                   ,784,Southwark                     ,0,48,335,663,398,120,1565
524,Bond Street                   ,695,St. James's Park              ,0,7,67,18,15,0,108
524,Bond Street                   ,696,St. John's Wood               ,0,28,68,206,189,6,497
524,Bond Street                   ,697,St. Paul's                    ,7,148,599,220,23,16,1012
524,Bond Street                   ,713,Stamford Brook                ,0,0,0,13,1,0,14
524,Bond Street                   ,714,Stanmore                      ,0,8,117,127,87,12,351
524,Bond Street                   ,715,Stepney Green                 ,0,13,0,0,0,0,13
524,Bond Street                   ,716,Stockwell                     ,0,2,0,43,26,0,71
524,Bond Street                   ,717,Stonebridge Park              ,0,0,0,0,35,0,35
524,Bond Street                   ,719,Stratford                     ,10,26,456,1932,363,46,2833
524,Bond Street                   ,721,Sudbury Town                  ,0,0,9,0,1,0,11
524,Bond Street                   ,723,Swiss Cottage                 ,0,0,303,191,94,93,681
524,Bond Street                   ,724,Temple                        ,0,8,0,22,7,0,37
524,Bond Street                   ,725,Theydon Bois                  ,0,0,0,1,11,0,12
524,Bond Street                   ,726,Tooting Bec                   ,0,0,14,11,43,0,68
524,Bond Street                   ,727,Tooting Broadway              ,0,14,24,103,0,0,141
524,Bond Street                   ,728,Tottenham Court Road          ,0,29,365,229,115,23,762
524,Bond Street                   ,729,Tottenham Hale                ,0,0,1,43,2,9,55
524,Bond Street                   ,730,Totteridge & Whetstone        ,0,0,0,7,29,0,36
524,Bond Street                   ,731,Tower Hill                    ,1,10,70,87,16,0,185
524,Bond Street                   ,733,Tufnell Park                  ,0,0,3,18,5,0,27
524,Bond Street                   ,734,Turnham Green                 ,0,0,48,0,0,8,57
524,Bond Street                   ,735,Turnpike Lane                 ,0,6,5,8,49,0,69
524,Bond Street                   ,736,Upminster                     ,3,1,3,9,0,0,17
524,Bond Street                   ,737,Upminster Bridge              ,0,0,0,19,0,0,19
524,Bond Street                   ,738,Upney                         ,0,0,0,35,0,47,82
524,Bond Street                   ,739,Upton Park                    ,0,0,1,4,0,57,61
524,Bond Street                   ,740,Uxbridge                      ,0,0,21,11,18,0,50
524,Bond Street                   ,777,Vauxhall                      ,0,3,57,171,80,46,357
524,Bond Street                   ,741,Victoria                      ,0,17,281,370,197,52,917
524,Bond Street                   ,742,Walthamstow Central           ,0,18,4,48,33,2,105
524,Bond Street                   ,743,Wanstead                      ,0,0,19,5,16,1,42
524,Bond Street                   ,745,Warren Street                 ,0,0,42,15,0,0,57
524,Bond Street                   ,746,Warwick Avenue                ,0,0,39,17,1,16,73
524,Bond Street                   ,747,Waterloo                      ,7,65,821,1966,834,238,3931
524,Bond Street                   ,748,Watford                       ,0,0,0,1,13,0,14
524,Bond Street                   ,752,Wembley Park                  ,0,10,90,151,143,76,470
524,Bond Street                   ,753,West Acton                    ,0,1,29,50,39,4,123
524,Bond Street                   ,755,West Brompton                 ,0,1,19,16,20,0,57
524,Bond Street                   ,756,West Finchley                 ,0,0,10,6,0,0,15
524,Bond Street                   ,757,West Ham                      ,1,14,282,492,0,0,789
524,Bond Street                   ,758,West Hampstead                ,0,9,90,346,276,5,726
524,Bond Street                   ,759,West Harrow                   ,0,0,0,25,27,0,52
524,Bond Street                   ,760,West Kensington               ,0,0,18,18,14,3,53
524,Bond Street                   ,762,West Ruislip                  ,0,0,0,17,2,0,19
524,Bond Street                   ,754,Westbourne Park               ,0,0,0,32,0,0,32
524,Bond Street                   ,761,Westminster                   ,0,50,329,187,83,0,650
524,Bond Street                   ,764,White City                    ,0,15,52,82,71,19,238
524,Bond Street                   ,763,Whitechapel                   ,0,0,0,6,44,22,72
524,Bond Street                   ,765,Willesden Green               ,0,9,173,431,263,111,987
524,Bond Street                   ,766,Willesden Junction            ,0,0,0,3,1,0,4
524,Bond Street                   ,767,Wimbledon                     ,0,0,104,7,2,0,113
524,Bond Street                   ,768,Wimbledon Park                ,0,8,0,1,0,10,19
524,Bond Street                   ,770,Wood Green                    ,0,3,86,31,18,0,137
524,Bond Street                   ,769,Woodford                      ,0,0,34,59,14,22,129
524,Bond Street                   ,771,Woodside Park                 ,0,0,13,28,3,0,44
525,Borough                       ,503,Aldgate East                  ,0,28,0,0,0,0,28
525,Borough                       ,506,Amersham                      ,0,0,22,0,0,0,22
525,Borough                       ,507,Angel                         ,5,83,83,114,52,13,350
525,Borough                       ,508,Archway                       ,0,1,13,65,15,0,94
525,Borough                       ,509,Arnos Grove                   ,0,0,0,32,0,0,32
525,Borough                       ,510,Arsenal                       ,0,0,0,0,1,0,1
525,Borough                       ,511,Baker Street                  ,0,0,13,0,0,0,13
525,Borough                       ,512,Balham                        ,0,0,0,98,154,46,298
525,Borough                       ,513,Bank / Monument               ,18,86,114,26,22,39,304
525,Borough                       ,514,Barking                       ,0,0,21,0,0,0,21
525,Borough                       ,515,Barkingside                   ,0,0,0,0,10,0,10
525,Borough                       ,516,Barons Court                  ,0,0,0,0,0,1,1
525,Borough                       ,519,Belsize Park                  ,5,26,0,5,2,0,38
525,Borough                       ,520,Bethnal Green                 ,1,11,0,29,0,0,41
525,Borough                       ,521,Blackfriars                   ,0,0,12,0,0,0,12
525,Borough                       ,522,Blackhorse Road               ,5,0,0,36,0,0,41
525,Borough                       ,524,Bond Street                   ,0,0,28,0,0,0,28
525,Borough                       ,527,Bounds Green                  ,0,0,1,3,7,0,11
525,Borough                       ,528,Bow Road                      ,0,11,0,0,0,0,11
525,Borough                       ,778,Brixton                       ,2,28,47,111,75,34,297
525,Borough                       ,532,Burnt Oak                     ,0,0,21,0,0,0,21
525,Borough                       ,534,Caledonian Road               ,0,0,0,17,0,0,17
525,Borough                       ,535,Camden Town                   ,10,40,0,60,16,0,127
525,Borough                       ,788,Canada Water                  ,0,0,33,0,14,0,47
525,Borough                       ,852,Canary Wharf                  ,0,29,23,0,0,0,52
525,Borough                       ,884,Canning Town                  ,0,0,10,12,0,0,22
525,Borough                       ,537,Canons Park                   ,0,0,4,0,0,0,4
525,Borough                       ,540,Chalk Farm                    ,0,0,46,52,0,0,98
525,Borough                       ,541,Chancery Lane                 ,0,36,29,0,0,0,65
525,Borough                       ,718,Charing Cross                 ,0,13,30,0,0,0,44
525,Borough                       ,547,Clapham Common                ,0,0,4,53,1,56,114
525,Borough                       ,548,Clapham North                 ,0,27,0,71,49,0,146
525,Borough                       ,549,Clapham South                 ,20,76,1,38,37,0,172
525,Borough                       ,550,Cockfosters                   ,0,0,0,3,0,0,3
525,Borough                       ,551,Colindale                     ,0,0,0,23,4,0,28
525,Borough                       ,552,Colliers Wood                 ,0,0,9,4,0,0,12
525,Borough                       ,553,Covent Garden                 ,0,1,0,11,0,0,11
525,Borough                       ,555,Dagenham East                 ,0,0,0,8,0,0,8
525,Borough                       ,560,Ealing Broadway               ,14,7,0,58,0,6,85
525,Borough                       ,563,East Acton                    ,0,0,0,6,0,0,6
525,Borough                       ,565,East Finchley                 ,0,0,0,33,0,20,53
525,Borough                       ,566,East Ham                      ,0,0,19,7,0,0,25
525,Borough                       ,568,Edgware                       ,0,6,0,0,1,1,7
525,Borough                       ,774,Edgware Road (Bak)            ,0,12,0,0,0,0,12
525,Borough                       ,570,Elephant & Castle             ,0,4,24,0,0,6,34
525,Borough                       ,542,Embankment                    ,0,11,0,0,0,0,11
525,Borough                       ,574,Euston                        ,13,79,126,120,0,7,345
525,Borough                       ,576,Fairlop                       ,0,0,0,0,23,0,23
525,Borough                       ,577,Farringdon                    ,3,17,1,74,7,0,103
525,Borough                       ,578,Finchley Central              ,0,34,0,11,0,0,45
525,Borough                       ,580,Finsbury Park                 ,0,0,8,58,53,1,119
525,Borough                       ,581,Fulham Broadway               ,0,0,7,0,0,0,7
525,Borough                       ,584,Golders Green                 ,0,6,3,7,0,16,31
525,Borough                       ,586,Goodge Street                 ,0,22,0,10,0,0,32
525,Borough                       ,590,Green Park                    ,0,14,0,0,0,0,14
525,Borough                       ,589,Greenford                     ,0,3,0,1,0,0,3
525,Borough                       ,592,Hainault                      ,0,0,0,54,0,0,54
525,Borough                       ,594,Hampstead                     ,0,0,24,5,0,0,28
525,Borough                       ,597,Harrow & Wealdstone           ,0,0,41,1,0,0,43
525,Borough                       ,598,Harrow-on-the-Hill            ,0,0,0,5,0,0,5
525,Borough                       ,601,Hendon Central                ,0,0,1,60,47,0,108
525,Borough                       ,602,High Barnet                   ,0,0,19,3,0,0,21
525,Borough                       ,605,High Street Kensington        ,0,0,5,0,0,0,5
525,Borough                       ,603,Highbury & Islington          ,0,0,2,67,35,0,104
525,Borough                       ,604,Highgate                      ,0,0,24,49,0,3,76
525,Borough                       ,607,Holborn                       ,0,0,53,0,0,0,53
525,Borough                       ,608,Holland Park                  ,0,1,0,0,0,0,1
525,Borough                       ,609,Holloway Road                 ,0,10,16,6,10,5,47
525,Borough                       ,616,Kennington                    ,0,0,22,32,20,3,77
525,Borough                       ,619,Kentish Town                  ,0,0,0,18,0,0,18
525,Borough                       ,621,Kew Gardens                   ,0,8,0,0,0,0,8
525,Borough                       ,622,Kilburn                       ,0,0,0,0,9,0,9
525,Borough                       ,623,Kilburn Park                  ,0,0,0,0,6,0,6
525,Borough                       ,625,King's Cross St. Pancras      ,4,46,96,118,38,13,315
525,Borough                       ,626,Knightsbridge                 ,0,0,0,5,0,0,5
525,Borough                       ,630,Latimer Road                  ,0,9,0,0,0,0,9
525,Borough                       ,631,Leicester Square              ,0,22,33,0,0,32,86
525,Borough                       ,632,Leyton                        ,0,0,0,0,5,0,5
525,Borough                       ,633,Leytonstone                   ,0,0,0,3,1,0,4
525,Borough                       ,634,Liverpool Street              ,0,30,64,83,13,0,190
525,Borough                       ,635,London Bridge                 ,0,8,65,56,0,0,129
525,Borough                       ,636,Loughton                      ,0,0,42,0,0,0,42
525,Borough                       ,638,Manor House                   ,0,0,0,47,0,0,47
525,Borough                       ,641,Marylebone                    ,0,12,9,4,0,0,26
525,Borough                       ,642,Mile End                      ,0,0,0,22,0,0,22
525,Borough                       ,643,Mill Hill East                ,0,0,0,5,0,0,5
525,Borough                       ,645,Moorgate                      ,18,298,49,27,57,46,495
525,Borough                       ,647,Morden                        ,0,0,3,137,10,0,151
525,Borough                       ,648,Mornington Crescent           ,0,6,0,0,0,0,6
525,Borough                       ,650,Newbury Park                  ,0,0,0,42,0,0,42
525,Borough                       ,653,North Acton                   ,0,0,0,0,0,0,0
525,Borough                       ,654,North Ealing                  ,0,0,0,1,0,0,1
525,Borough                       ,789,North Greenwich               ,0,0,14,0,0,0,14
525,Borough                       ,657,Northolt                      ,0,0,12,21,0,0,33
525,Borough                       ,665,Old Street                    ,19,137,148,102,0,0,405
525,Borough                       ,668,Oval                          ,1,15,71,41,28,0,157
525,Borough                       ,669,Oxford Circus                 ,3,67,136,0,0,0,206
525,Borough                       ,670,Paddington                    ,7,17,32,40,0,0,95
525,Borough                       ,672,Parsons Green                 ,0,0,4,0,0,0,4
525,Borough                       ,674,Piccadilly Circus             ,0,37,40,0,0,0,78
525,Borough                       ,776,Pimlico                       ,0,22,0,25,0,0,48
525,Borough                       ,678,Putney Bridge                 ,0,0,0,4,0,0,4
525,Borough                       ,681,Queensway                     ,0,8,0,0,0,0,8
525,Borough                       ,683,Rayners Lane                  ,0,0,0,1,0,0,1
525,Borough                       ,684,Redbridge                     ,0,0,0,0,0,0,0
525,Borough                       ,685,Regent's Park                 ,0,7,6,0,0,0,13
525,Borough                       ,694,Russell Square                ,0,4,0,6,0,0,10
525,Borough                       ,698,Seven Sisters                 ,0,0,71,22,27,0,120
525,Borough                       ,700,Shepherd's Bush (Cen)         ,0,5,0,21,0,0,26
525,Borough                       ,702,Sloane Square                 ,0,5,0,0,0,0,5
525,Borough                       ,707,South Harrow                  ,0,0,0,5,0,0,5
525,Borough                       ,708,South Kensington              ,0,6,12,10,0,0,28
525,Borough                       ,711,South Wimbledon               ,0,0,63,59,26,11,159
525,Borough                       ,712,South Woodford                ,0,0,0,45,0,0,45
525,Borough                       ,705,Southfields                   ,0,0,0,6,0,0,6
525,Borough                       ,706,Southgate                     ,0,0,0,6,0,0,6
525,Borough                       ,695,St. James's Park              ,0,5,0,0,0,0,5
525,Borough                       ,697,St. Paul's                    ,0,0,23,0,0,0,23
525,Borough                       ,715,Stepney Green                 ,0,0,19,0,0,0,19
525,Borough                       ,716,Stockwell                     ,0,16,30,70,31,7,154
525,Borough                       ,719,Stratford                     ,0,10,125,438,27,0,600
525,Borough                       ,720,Sudbury Hill                  ,0,0,0,0,1,0,1
525,Borough                       ,724,Temple                        ,0,24,41,0,0,0,65
525,Borough                       ,726,Tooting Bec                   ,0,0,64,5,36,14,120
525,Borough                       ,727,Tooting Broadway              ,0,0,42,205,36,0,282
525,Borough                       ,728,Tottenham Court Road          ,3,42,59,33,0,0,137
525,Borough                       ,730,Totteridge & Whetstone        ,0,0,9,0,0,0,9
525,Borough                       ,735,Turnpike Lane                 ,0,12,63,8,33,0,116
525,Borough                       ,736,Upminster                     ,0,0,2,0,0,0,2
525,Borough                       ,739,Upton Park                    ,0,0,0,25,13,0,38
525,Borough                       ,740,Uxbridge                      ,0,0,5,6,0,0,11
525,Borough                       ,777,Vauxhall                      ,0,0,32,16,15,0,63
525,Borough                       ,741,Victoria                      ,5,34,40,0,0,0,80
525,Borough                       ,742,Walthamstow Central           ,0,16,0,126,32,0,175
525,Borough                       ,745,Warren Street                 ,0,10,8,3,0,0,21
525,Borough                       ,747,Waterloo                      ,0,19,62,61,27,9,178
525,Borough                       ,751,Wembley Central               ,0,0,44,0,0,0,44
525,Borough                       ,760,West Kensington               ,0,0,0,4,0,0,4
525,Borough                       ,761,Westminster                   ,0,7,22,0,0,0,29
525,Borough                       ,764,White City                    ,1,7,0,0,0,0,8
525,Borough                       ,763,Whitechapel                   ,0,0,8,0,0,0,8
525,Borough                       ,765,Willesden Green               ,0,0,12,0,0,0,12
525,Borough                       ,771,Woodside Park                 ,0,0,0,0,37,0,37
526,Boston Manor                  ,500,Acton Town                    ,76,127,0,0,0,0,203
526,Boston Manor                  ,507,Angel                         ,0,9,0,0,0,0,9
526,Boston Manor                  ,508,Archway                       ,0,0,10,0,0,0,10
526,Boston Manor                  ,511,Baker Street                  ,0,0,7,0,0,0,7
526,Boston Manor                  ,513,Bank / Monument               ,6,10,41,0,0,0,57
526,Boston Manor                  ,514,Barking                       ,0,0,0,86,0,0,86
526,Boston Manor                  ,516,Barons Court                  ,0,47,0,0,0,0,47
526,Boston Manor                  ,520,Bethnal Green                 ,0,0,5,0,0,0,5
526,Boston Manor                  ,521,Blackfriars                   ,0,23,0,0,0,0,23
526,Boston Manor                  ,524,Bond Street                   ,21,26,4,0,0,0,51
526,Boston Manor                  ,778,Brixton                       ,0,0,0,0,10,0,10
526,Boston Manor                  ,852,Canary Wharf                  ,0,0,38,0,0,0,38
526,Boston Manor                  ,884,Canning Town                  ,0,0,0,0,0,2,2
526,Boston Manor                  ,541,Chancery Lane                 ,0,14,0,0,0,0,14
526,Boston Manor                  ,553,Covent Garden                 ,3,56,0,0,0,0,59
526,Boston Manor                  ,560,Ealing Broadway               ,0,0,0,0,5,1,5
526,Boston Manor                  ,562,Earl's Court                  ,0,42,21,0,13,0,76
526,Boston Manor                  ,569,Edgware Road (Cir)            ,0,0,28,0,0,0,28
526,Boston Manor                  ,570,Elephant & Castle             ,0,0,48,22,0,0,71
526,Boston Manor                  ,542,Embankment                    ,0,1,0,42,0,0,44
526,Boston Manor                  ,572,Epping                        ,0,2,0,0,0,0,2
526,Boston Manor                  ,574,Euston                        ,0,0,0,1,0,0,1
526,Boston Manor                  ,577,Farringdon                    ,0,0,4,0,0,0,4
526,Boston Manor                  ,580,Finsbury Park                 ,0,0,0,70,0,0,70
526,Boston Manor                  ,583,Gloucester Road               ,0,52,11,52,0,0,115
526,Boston Manor                  ,586,Goodge Street                 ,0,0,0,0,13,0,13
526,Boston Manor                  ,590,Green Park                    ,0,28,24,0,0,0,52
526,Boston Manor                  ,593,Hammersmith (Dis)             ,4,173,93,39,27,10,346
526,Boston Manor                  ,779,Hatton Cross                  ,6,13,1,94,16,0,131
526,Boston Manor                  ,783,Heathrow Terminal 5           ,0,0,58,80,32,0,170
526,Boston Manor                  ,780,Heathrow Terminals 123        ,48,114,36,0,0,0,198
526,Boston Manor                  ,605,High Street Kensington        ,0,0,6,0,0,0,6
526,Boston Manor                  ,607,Holborn                       ,0,86,0,0,0,0,86
526,Boston Manor                  ,611,Hounslow Central              ,1,30,9,0,0,0,40
526,Boston Manor                  ,612,Hounslow East                 ,0,46,72,0,0,0,118
526,Boston Manor                  ,613,Hounslow West                 ,0,0,0,0,5,16,21
526,Boston Manor                  ,614,Hyde Park Corner              ,18,132,13,0,0,0,162
526,Boston Manor                  ,625,King's Cross St. Pancras      ,0,52,4,2,8,1,66
526,Boston Manor                  ,626,Knightsbridge                 ,3,38,0,0,0,0,42
526,Boston Manor                  ,628,Lambeth North                 ,0,0,1,0,0,0,1
526,Boston Manor                  ,631,Leicester Square              ,0,0,55,27,0,0,81
526,Boston Manor                  ,634,Liverpool Street              ,0,9,6,0,0,0,15
526,Boston Manor                  ,635,London Bridge                 ,4,8,0,0,0,0,13
526,Boston Manor                  ,638,Manor House                   ,0,0,13,0,0,0,13
526,Boston Manor                  ,639,Mansion House                 ,0,0,0,0,0,0,0
526,Boston Manor                  ,640,Marble Arch                   ,0,0,5,0,0,0,5
526,Boston Manor                  ,641,Marylebone                    ,0,9,0,0,0,0,9
526,Boston Manor                  ,642,Mile End                      ,4,25,0,0,0,0,29
526,Boston Manor                  ,655,Northfields                   ,0,0,7,0,0,0,7
526,Boston Manor                  ,660,Northwick Park                ,0,0,1,0,0,0,1
526,Boston Manor                  ,665,Old Street                    ,9,29,0,0,0,0,38
526,Boston Manor                  ,667,Osterley                      ,0,1,14,0,0,0,15
526,Boston Manor                  ,669,Oxford Circus                 ,0,64,42,0,0,0,106
526,Boston Manor                  ,671,Park Royal                    ,0,0,7,0,0,0,7
526,Boston Manor                  ,672,Parsons Green                 ,0,0,0,41,0,0,41
526,Boston Manor                  ,674,Piccadilly Circus             ,0,21,8,0,64,8,101
526,Boston Manor                  ,776,Pimlico                       ,0,18,5,0,0,0,23
526,Boston Manor                  ,678,Putney Bridge                 ,0,34,0,0,0,0,34
526,Boston Manor                  ,682,Ravenscourt Park              ,0,20,0,0,0,0,20
526,Boston Manor                  ,683,Rayners Lane                  ,0,0,0,9,0,0,9
526,Boston Manor                  ,685,Regent's Park                 ,0,7,0,0,0,0,7
526,Boston Manor                  ,694,Russell Square                ,0,6,0,11,0,0,17
526,Boston Manor                  ,702,Sloane Square                 ,0,0,0,35,0,0,35
526,Boston Manor                  ,704,South Ealing                  ,0,0,25,0,0,0,25
526,Boston Manor                  ,708,South Kensington              ,2,40,8,66,0,0,116
526,Boston Manor                  ,705,Southfields                   ,0,0,0,0,0,1,1
526,Boston Manor                  ,695,St. James's Park              ,4,34,0,0,0,0,39
526,Boston Manor                  ,697,St. Paul's                    ,4,18,55,0,0,0,77
526,Boston Manor                  ,724,Temple                        ,7,13,5,0,0,0,24
526,Boston Manor                  ,727,Tooting Broadway              ,0,0,0,0,6,1,6
526,Boston Manor                  ,731,Tower Hill                    ,7,18,7,0,0,0,32
526,Boston Manor                  ,734,Turnham Green                 ,0,0,9,11,0,0,20
526,Boston Manor                  ,777,Vauxhall                      ,8,22,0,0,0,0,30
526,Boston Manor                  ,741,Victoria                      ,0,0,1,19,0,0,20
526,Boston Manor                  ,745,Warren Street                 ,3,25,1,0,0,0,29
526,Boston Manor                  ,746,Warwick Avenue                ,0,0,3,6,0,0,9
526,Boston Manor                  ,747,Waterloo                      ,0,36,14,82,0,0,132
526,Boston Manor                  ,759,West Harrow                   ,0,0,0,27,0,0,27
526,Boston Manor                  ,754,Westbourne Park               ,0,5,0,0,0,0,5
526,Boston Manor                  ,761,Westminster                   ,4,45,68,0,0,0,117
526,Boston Manor                  ,763,Whitechapel                   ,0,12,3,0,0,0,14
526,Boston Manor                  ,767,Wimbledon                     ,0,12,0,0,0,0,12
